День,Час,Топ 5,Частота,Сума частот,Коментар
Saturday (28.02),Вечір 19:00,iran,160,550,
Saturday (28.02),Вечір 19:00,trump,135,550,
Saturday (28.02),Вечір 19:00,war,120,550,
Saturday (28.02),Вечір 19:00,middle-east,100,550,
Saturday (28.02),Вечір 19:00,casualties,85,550,
Sunday (01.03),Ранок 08:00,iran,170,580,
Sunday (01.03),Ранок 08:00,trump,140,580,
Sunday (01.03),Ранок 08:00,war,125,580,
Sunday (01.03),Ранок 08:00,khamenei,110,580,
Sunday (01.03),Ранок 08:00,israel,80,580,
Sunday (01.03),Обід 13:00,iran,180,610,
Sunday (01.03),Обід 13:00,trump,150,610,
Sunday (01.03),Обід 13:00,hezbollah,135,610,
Sunday (01.03),Обід 13:00,lebanon,120,610,
Sunday (01.03),Обід 13:00,gulf,100,610,
Sunday (01.03),Вечір 19:00,iran,190,650,
Sunday (01.03),Вечір 19:00,trump,160,650,
Sunday (01.03),Вечір 19:00,war,145,650,
Sunday (01.03),Вечір 19:00,oil,130,650,
Sunday (01.03),Вечір 19:00,economy,125,650,02.03.2026,Обід: 13:00,iran,14,48,"BBC, NYT"
02.03.2026,Обід: 13:00,strikes,9,48,
02.03.2026,Обід: 13:00,says,9,48,
02.03.2026,Обід: 13:00,new,8,48,
02.03.2026,Обід: 13:00,israel,8,48,
